loop_instruction.thisRepN,loop_instruction.thisTrialN,loop_instruction.thisN,loop_instruction.thisIndex,loop_rsi_practice.thisRepN,loop_rsi_practice.thisTrialN,loop_rsi_practice.thisN,loop_rsi_practice.thisIndex,loop_practice.thisRepN,loop_practice.thisTrialN,loop_practice.thisN,loop_practice.thisIndex,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,map_condition,map_x_key,map_y_key,key_resp_welcome.started,key_resp_welcome.keys,key_resp_welcome.rt,index,text_empty_rsi_practice.started,text_empty_rsi_practice.stopped,rsi,stimulus.started,stimulus.stopped,stimulus,correct,trial_type,key_resp_trial.keys,key_resp_trial.corr,key_resp_trial.rt,key_resp_instruction_rsi.started,key_resp_instruction_rsi.keys,key_resp_instruction_rsi.rt,key_resp_instruction_rsi.stopped,key_resp_instruction_final.started,key_resp_instruction_final.keys,key_resp_instruction_final.rt,key_resp_break.started,key_resp_break.keys,key_resp_break.rt,key_resp_break.stopped,key_resp_end_screen.started,image_end_screen.started,key_resp_end_screen.keys,participant,session,Alter,Geschlecht (w/m/d/andere),Studiengang,date,expName,psychopyVersion,frameRate,
,,,,1,0,1,0,6,0,6,0,,,,,,,,,,,,,,,6,254.33024371869396,254.5303963489132,0.2,254.5303963489132,,Y,l,go,l,1,0.278031024732627,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,1,0,1,0,7,0,7,0,,,,,,,,,,,,,,,7,255.5136424176162,255.7135962600587,0.2,255.7135962600587,,Y,None,nogo,l,0,0.4548963934648782,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,1,0,1,0,8,0,8,0,,,,,,,,,,,,,,,8,257.2802713792771,257.4803100700956,0.2,257.4803100700956,,X,d,go,d,1,0.3670782543485984,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,1,0,1,0,9,0,9,0,,,,,,,,,,,,,,,9,258.56346057530027,258.7636970842723,0.2,258.7636970842723,,Y,l,go,l,1,0.3326477254740894,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,1,0,1,0,10,0,10,0,,,,,,,,,,,,,,,10,259.7966774319066,259.9968567288015,0.2,259.9968567288015,260.79694264393765,Y,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,1,0,1,0,11,0,11,0,,,,,,,,,,,,,,,11,261.39661701978184,261.5970241953619,0.2,261.5970241953619,,X,d,go,d,1,0.34784820303320885,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,1,0,1,0,12,0,12,0,,,,,,,,,,,,,,,12,262.6468496257439,262.84684904397,0.2,262.84684904397,,Y,l,go,l,1,0.37662055261898786,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,1,0,1,0,13,0,13,0,,,,,,,,,,,,,,,13,263.930304518668,264.1303024822846,0.2,264.1303024822846,264.93014257925097,Y,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,1,0,1,0,14,0,14,0,,,,,,,,,,,,,,,14,265.5303115004208,265.73029103979934,0.2,265.73029103979934,,X,d,go,d,1,0.2935296838404611,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.766439385945,None,,266.766439385945,266.766439385945,space,7.900980540784076,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,1,275.6969126317417,,X,d,go,d,1,0.4387446438195184,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,1,0,1,0,,,,,,,1,,,1,277.24695648625493,,Y,l,go,l,1,0.26550157624296844,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,2,0,2,0,,,,,,,2,,,1,278.6134872176917,,X,d,go,d,1,0.32234518497716635,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,3,0,3,0,,,,,,,3,,,1,280.0469740377739,280.8466614076169,X,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,4,0,4,0,,,,,,,4,,,1,281.84692904388066,,Y,l,go,l,1,0.3208310039481148,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,5,0,5,0,,,,,,,5,,,1,283.280367864063,,X,d,go,d,1,0.39200139371678233,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,6,0,6,0,,,,,,,6,,,1,284.7802856822964,285.57996868842747,X,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,7,0,7,0,,,,,,,7,,,1,286.579910991597,,Y,l,go,l,1,0.3402060248190537,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,8,0,8,0,,,,,,,8,,,1,288.03010568232276,,X,d,go,d,1,0.42562368034850806,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,9,0,9,0,,,,,,,9,,,1,289.5633000904927,,Y,l,go,l,1,0.26859490806236863,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,10,0,10,0,,,,,,,10,,,1,290.9467350561172,,X,d,go,d,1,0.24499831337016076,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,11,0,11,0,,,,,,,11,,,1,292.29693561361637,293.09692164999433,X,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,12,0,12,0,,,,,,,12,,,1,294.09684892266523,,Y,l,go,l,1,0.45557227195240557,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,13,0,13,0,,,,,,,13,,,1,295.66358222370036,,X,d,go,d,1,0.3602472272468731,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,14,0,14,0,,,,,,,14,,,1,297.1299868460046,,Y,l,go,l,1,0.33364360383711755,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,15,0,15,0,,,,,,,15,,,1,298.56361039343756,299.3634485510411,Y,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,16,0,16,0,,,,,,,16,,,1,300.3635333995335,,X,d,go,d,1,0.31591270328499377,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,17,0,17,0,,,,,,,17,,,1,301.78027307626326,,Y,l,go,l,1,0.5320789015386254,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,18,0,18,0,,,,,,,18,,,1,303.4141515567899,,X,d,go,d,1,0.22608389833476394,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,19,0,19,0,,,,,,,19,,,1,304.7473203649279,305.54712894686963,X,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,20,0,20,0,,,,,,,20,,,1,306.54744167393073,,Y,l,go,l,1,0.3567117138300091,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,21,0,21,0,,,,,,,21,,,1,308.0137735690223,,X,d,go,d,1,0.2981439846334979,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,22,0,22,0,,,,,,,22,,,1,309.4138218599837,,X,None,nogo,d,0,0.43395094911102206,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,23,0,23,0,,,,,,,23,,,1,310.9637071690522,,Y,l,go,l,1,0.37280140293296427,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,24,0,24,0,,,,,,,24,,,1,312.447063540807,,X,d,go,d,1,0.39309424173552543,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,25,0,25,0,,,,,,,25,,,1,313.9470870558871,,Y,l,go,l,1,0.36470734630711377,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,26,0,26,0,,,,,,,26,,,1,315.41382719331887,316.2137695932761,Y,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,27,0,27,0,,,,,,,27,,,1,317.2137385630049,,X,d,go,d,1,0.2819752652430907,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,28,0,28,0,,,,,,,28,,,1,318.5971361952834,,Y,l,go,l,1,0.3545420179143548,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,29,0,29,0,,,,,,,29,,,1,320.0635117267957,320.86384103563614,Y,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,30,0,30,0,,,,,,,30,,,1,321.863758126623,,X,d,go,d,1,0.3048712541349232,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,31,0,31,0,,,,,,,31,,,1,323.2800468944479,,Y,l,go,l,1,0.2794482361059636,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,32,0,32,0,,,,,,,32,,,1,324.663306344999,,X,d,go,d,1,0.30446931486949325,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,33,0,33,0,,,,,,,33,,,1,326.07988262793515,,Y,l,go,l,1,0.27957720577251166,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,34,0,34,0,,,,,,,34,,,1,327.46359201765154,,X,d,go,d,1,0.41690659371670336,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,35,0,35,0,,,,,,,35,,,1,328.9801604944514,329.7800980459433,X,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,36,0,36,0,,,,,,,36,,,1,330.7802090762416,,Y,l,go,l,1,0.3159524608636275,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,37,0,37,0,,,,,,,37,,,1,332.19678196520545,,X,d,go,d,1,0.3394520857837051,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,38,0,38,0,,,,,,,38,,,1,333.6468646560097,334.4469369953731,X,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,39,0,39,0,,,,,,,39,,,1,335.4465752985561,,Y,l,go,l,1,0.33752045047003776,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,40,0,40,0,,,,,,,40,,,1,336.89663956523873,,X,d,go,d,1,0.29506519821006805,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,41,0,41,0,,,,,,,41,,,1,338.2969186438713,339.0967708621174,X,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,42,0,42,0,,,,,,,42,,,1,340.09691874089185,,Y,l,go,l,1,0.3912178789032623,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,43,0,43,0,,,,,,,43,,,1,341.59686468029395,,X,d,go,d,1,0.3625211655162275,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,44,0,44,0,,,,,,,44,,,1,343.0635349994991,,Y,l,go,l,1,0.3042962240288034,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,45,0,45,0,,,,,,,45,,,1,344.4802494640462,345.2799387733685,Y,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,46,0,46,0,,,,,,,46,,,1,346.2800779248355,,X,d,go,d,1,0.3519955949159339,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,47,0,47,0,,,,,,,47,,,1,347.74691406206694,,Y,l,go,l,1,0.261857456760481,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,48,0,48,0,,,,,,,48,,,1,349.11332212691195,,X,d,go,d,1,0.33482178510166705,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,49,0,49,0,,,,,,,49,,,1,350.5632768177893,,Y,l,go,l,1,0.3406394791090861,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,50,0,50,0,,,,,,,50,,,1,352.01350011467,,X,d,go,d,1,0.2823616892565042,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,51,0,51,0,,,,,,,51,,,1,353.3967008985346,,Y,l,go,l,1,0.30653816240374,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,52,0,52,0,,,,,,,52,,,1,354.81358166609425,,X,d,go,d,1,0.2979451968567446,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,0,0,0,0,53,0,53,0,,,,,,,53,,,1,356.213356502587,,Y,l,go,l,1,0.2747990263160318,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
