loop_instruction.thisRepN,loop_instruction.thisTrialN,loop_instruction.thisN,loop_instruction.thisIndex,loop_rsi_practice.thisRepN,loop_rsi_practice.thisTrialN,loop_rsi_practice.thisN,loop_rsi_practice.thisIndex,loop_practice.thisRepN,loop_practice.thisTrialN,loop_practice.thisN,loop_practice.thisIndex,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,map_condition,map_x_key,map_y_key,key_resp_welcome.started,key_resp_welcome.keys,key_resp_welcome.rt,index,text_empty_rsi_practice.started,text_empty_rsi_practice.stopped,rsi,stimulus.started,stimulus,correct,trial_type,key_resp_trial.keys,key_resp_trial.corr,stimulus.stopped,key_resp_trial.rt,key_resp_instruction_rsi.started,key_resp_instruction_rsi.keys,key_resp_instruction_rsi.rt,key_resp_instruction_rsi.stopped,key_resp_instruction_final.started,key_resp_instruction_final.keys,key_resp_instruction_final.rt,key_resp_break.started,key_resp_break.keys,key_resp_break.rt,key_resp_break.stopped,key_resp_end_screen.started,image_end_screen.started,key_resp_end_screen.stopped,image_end_screen.stopped,key_resp_end_screen.keys,participant,session,Alter,Geschlecht (w/m/d/andere),Studiengang,date,expName,psychopyVersion,frameRate,
,,,,0,0,0,0,10,0,10,0,,,,,,,,,,,,,,,10,647.7033446822315,648.7042324403301,1,648.7042324403301,X,l,go,l,1,,0.5864510638639331,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,0,0,0,0,11,0,11,0,,,,,,,,,,,,,,,11,650.0049561262131,651.0059020663612,1,651.0059020663612,Y,d,go,d,1,,0.4132169564254582,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,0,0,0,0,12,0,12,0,,,,,,,,,,,,,,,12,652.1232345439494,653.124154787045,1,653.124154787045,X,l,go,l,1,,0.631614743731916,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,0,0,0,0,13,0,13,0,,,,,,,,,,,,,,,13,654.4585163234733,655.4592920816503,1,655.4592920816503,Y,d,go,d,1,,0.4233289659023285,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,0,0,0,0,14,0,14,0,,,,,,,,,,,,,,,14,656.5934968180954,657.5943840914406,1,657.5943840914406,X,l,go,l,1,,0.36869812523946166,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,0,673.0224615978077,673.2225616704673,0.2,673.2225616704673,X,l,go,l,1,,0.4842487829737365,658.7012011646293,j,14.30418315390125,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,1,0,1,0,1,0,1,0,,,,,,,,,,,,,,,1,674.4235911988653,674.623675271403,0.2,674.623675271403,Y,d,go,d,1,,0.34748986223712564,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,1,0,1,0,2,0,2,0,,,,,,,,,,,,,,,2,675.6744486540556,675.8745012115687,0.2,675.8745012115687,X,l,go,l,1,,0.26451960019767284,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,1,0,1,0,3,0,3,0,,,,,,,,,,,,,,,3,676.8420085739344,677.0419791922905,0.2,677.0419791922905,X,None,nogo,l,0,,0.34512331476435065,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,1,0,1,0,4,0,4,0,,,,,,,,,,,,,,,4,678.4932882357389,678.6935677030124,0.2,678.6935677030124,Y,d,go,d,1,,0.5173663906753063,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,1,0,1,0,5,0,5,0,,,,,,,,,,,,,,,5,679.9109812472016,680.1109523498453,0.2,680.1109523498453,X,l,go,l,1,,0.36371193872764707,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,1,0,1,0,6,0,6,0,,,,,,,,,,,,,,,6,681.1786770219915,681.3788527310826,0.2,681.3788527310826,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,1,0,1,0,7,0,7,0,,,,,,,,,,,,,,,7,682.7799319080077,682.9798695561476,0.2,682.9798695561476,Y,d,go,d,1,,0.3439107071608305,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,1,0,1,0,8,0,8,0,,,,,,,,,,,,,,,8,684.0308223329484,684.2310421634465,0.2,684.2310421634465,X,l,go,l,1,,0.37186855264008045,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,1,0,1,0,9,0,9,0,,,,,,,,,,,,,,,9,685.315329760313,685.5154414693825,0.2,685.5154414693825,Y,d,go,d,1,,0.3996620341204107,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,1,0,1,0,10,0,10,0,,,,,,,,,,,,,,,10,686.616060233675,686.816368306987,0.2,686.816368306987,X,l,go,l,1,,0.5543433963321149,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,1,0,1,0,11,0,11,0,,,,,,,,,,,,,,,11,688.0839132936671,688.2838916694745,0.2,688.2838916694745,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,1,0,1,0,12,0,12,0,,,,,,,,,,,,,,,12,689.6851400583982,689.8852963736281,0.2,689.8852963736281,Y,d,go,d,1,,0.3176958938129246,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,1,0,1,0,13,0,13,0,,,,,,,,,,,,,,,13,690.919206709601,691.1195894493721,0.2,691.1195894493721,X,l,go,l,1,,0.37972213607281446,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,1,0,1,0,14,0,14,0,,,,,,,,,,,,,,,14,692.2037737732753,692.4040406341664,0.2,692.4040406341664,Y,d,go,d,1,,0.3437584647908807,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693.4930894477293,None,,693.4930894477293,693.4930894477293,space,10.26487644854933,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,1,704.7799799079075,X,l,go,l,1,,0.41576871648430824,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,1,0,1,0,,,,,,,1,,,1,706.2978271977045,Y,d,go,d,1,,0.57702656975016,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,2,0,2,0,,,,,,,2,,,1,707.9822104070336,X,l,go,l,1,,0.6363187483511865,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,3,0,3,0,,,,,,,3,,,1,709.7335847113281,X,None,nogo,None,1,710.5341343362816,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,4,0,4,0,,,,,,,4,,,1,711.5348504581489,Y,d,go,d,1,,0.5718876561149955,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,5,0,5,0,,,,,,,5,,,1,713.2197558493353,X,l,go,l,1,,0.5026580127887428,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,6,0,6,0,,,,,,,6,,,1,714.837480569724,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,7,0,7,0,,,,,,,7,,,1,716.6390910441987,Y,d,go,d,1,,0.44419638020917773,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,8,0,8,0,,,,,,,8,,,1,718.1902324268594,X,l,go,l,1,,0.5093862619251013,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,9,0,9,0,,,,,,,9,,,1,719.8079566624947,Y,d,go,d,1,,0.41141865169629455,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,10,0,10,0,,,,,,,10,,,1,721.3258669828065,X,l,go,l,1,,0.3482767720706761,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,11,0,11,0,,,,,,,11,,,1,722.7770931171253,Y,d,go,d,1,,0.41763441544026136,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,12,0,12,0,,,,,,,12,,,1,724.3116749688052,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,13,0,13,0,,,,,,,13,,,1,726.1129727158695,X,l,go,l,1,,0.2978888447396457,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,14,0,14,0,,,,,,,14,,,1,727.5138075286523,Y,d,go,d,1,,0.33698076102882624,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,15,0,15,0,,,,,,,15,,,1,728.9651282085106,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,16,0,16,0,,,,,,,16,,,1,730.7665209858678,X,l,go,l,1,,0.3162369835190475,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,17,0,17,0,,,,,,,17,,,1,732.1840021177195,Y,d,go,d,1,,0.259118867572397,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,18,0,18,0,,,,,,,18,,,1,733.5518502322957,X,l,go,l,1,,0.2502664951607585,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,19,0,19,0,,,,,,,19,,,1,734.9030413604341,Y,d,go,d,1,,0.2607242022641003,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,20,0,20,0,,,,,,,20,,,1,736.2709302022122,X,l,go,l,1,,0.34710731683298945,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,21,0,21,0,,,,,,,21,,,1,737.7222019126639,Y,d,go,d,1,,0.28859962336719036,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,22,0,22,0,,,,,,,22,,,1,739.1233494528569,X,l,go,l,1,,0.27976325154304504,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,23,0,23,0,,,,,,,23,,,1,740.5074642496184,X,None,nogo,d,0,,0.35156889678910375,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,24,0,24,0,,,,,,,24,,,1,741.9754341579974,Y,d,go,d,1,,0.5472427834756672,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,25,0,25,0,,,,,,,25,,,1,743.6265135770664,X,l,go,l,1,,0.41599756525829434,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,26,0,26,0,,,,,,,26,,,1,745.1444917763583,Y,d,go,d,1,,0.3543567778542638,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,27,0,27,0,,,,,,,27,,,1,746.6120985331945,X,l,go,l,1,,0.4701590724289417,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,28,0,28,0,,,,,,,28,,,1,748.1966304937378,X,None,nogo,None,1,748.9973008460365,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,29,0,29,0,,,,,,,29,,,1,749.9982259375975,Y,d,go,d,1,,0.45994766848161817,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,30,0,30,0,,,,,,,30,,,1,751.5657581244595,X,l,go,l,1,,0.42991563910618424,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,31,0,31,0,,,,,,,31,,,1,753.1002493095584,Y,d,go,d,1,,0.38247413886711,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,32,0,32,0,,,,,,,32,,,1,754.5845416579396,X,l,go,l,1,,0.45022741658613086,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,33,0,33,0,,,,,,,33,,,1,756.1359720109031,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,34,0,34,0,,,,,,,34,,,1,757.9372634543106,Y,d,go,d,1,,0.3307179673574865,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,35,0,35,0,,,,,,,35,,,1,759.3716793907806,X,l,go,l,1,,0.4626788222230971,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,36,0,36,0,,,,,,,36,,,1,760.9395524263382,X,None,nogo,l,0,,0.6080714482814074,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,37,0,37,0,,,,,,,37,,,1,762.6572636677884,Y,d,go,d,1,,0.5373911373317242,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,38,0,38,0,,,,,,,38,,,1,764.3085830872878,X,l,go,l,1,,0.29500447819009423,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,39,0,39,0,,,,,,,39,,,1,765.7097025061958,Y,d,go,d,1,,0.3656159406527877,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,40,0,40,0,,,,,,,40,,,1,767.1776476874948,X,l,go,l,1,,0.5446900534443557,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,41,0,41,0,,,,,,,41,,,1,768.8287086822093,Y,d,go,d,1,,0.38197328988462687,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,42,0,42,0,,,,,,,42,,,1,770.3131624856032,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,43,0,43,0,,,,,,,43,,,1,772.1147186565213,X,l,go,l,1,,0.45637869508937,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,44,0,44,0,,,,,,,44,,,1,773.6826047832146,Y,d,go,d,1,,0.40787004213780165,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,45,0,45,0,,,,,,,45,,,1,775.2003759518266,X,l,go,l,1,,0.45908318273723125,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,46,0,46,0,,,,,,,46,,,1,776.7682785633951,Y,d,go,d,1,,0.42606399906799197,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,47,0,47,0,,,,,,,47,,,1,778.3025607783347,X,l,go,l,1,,0.284203982912004,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,48,0,48,0,,,,,,,48,,,1,779.703877530992,Y,d,go,d,1,,0.3230224447324872,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,49,0,49,0,,,,,,,49,,,1,781.1380990431644,X,l,go,l,1,,0.34554901206865907,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,50,0,50,0,,,,,,,50,,,1,782.5894764503464,Y,d,go,d,1,,0.44538474548608065,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,51,0,51,0,,,,,,,51,,,1,784.1407021968625,X,l,go,l,1,,0.2864003488793969,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,52,0,52,0,,,,,,,52,,,1,785.54179398017,X,None,nogo,d,0,,0.24544176319614053,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,53,0,53,0,,,,,,,53,,,1,786.8926781988703,Y,d,go,d,1,,0.44734402000904083,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,54,0,54,0,,,,,,,54,,,1,788.4437963091768,X,l,go,l,1,,0.3029458192177117,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,55,0,55,0,,,,,,,55,,,1,789.8615814414807,Y,d,go,d,1,,0.32465153746306896,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
