loop_instruction.thisRepN,loop_instruction.thisTrialN,loop_instruction.thisN,loop_instruction.thisIndex,loop_rsi_practice.thisRepN,loop_rsi_practice.thisTrialN,loop_rsi_practice.thisN,loop_rsi_practice.thisIndex,loop_practice.thisRepN,loop_practice.thisTrialN,loop_practice.thisN,loop_practice.thisIndex,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,map_condition,map_x_key,map_y_key,key_resp_welcome.started,key_resp_welcome.keys,key_resp_welcome.rt,index,text_empty_rsi_practice.started,text_empty_rsi_practice.stopped,rsi,stimulus.started,stimulus,correct,trial_type,key_resp_trial.keys,key_resp_trial.corr,stimulus.stopped,key_resp_trial.rt,key_resp_instruction_rsi.started,key_resp_instruction_rsi.keys,key_resp_instruction_rsi.rt,key_resp_instruction_rsi.stopped,key_resp_instruction_final.started,key_resp_instruction_final.keys,key_resp_instruction_final.rt,key_resp_break.started,key_resp_break.keys,key_resp_break.rt,key_resp_break.stopped,key_resp_end_screen.started,image_end_screen.started,key_resp_end_screen.stopped,image_end_screen.stopped,key_resp_end_screen.keys,participant,session,Alter,Geschlecht (w/m/d/andere),Studiengang,date,expName,psychopyVersion,frameRate,
,,,,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,0,685.0959660140797,685.2961414321326,0.2,685.2961414321326,X,d,go,d,1,,0.6256399626145139,653.6102770374855,j,31.467601251322776,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,1,0,1,0,1,0,1,0,,,,,,,,,,,,,,,1,686.6304724215297,686.8307622638531,0.2,686.8307622638531,Y,l,go,l,1,,0.4348788430215791,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,1,0,1,0,2,0,2,0,,,,,,,,,,,,,,,2,687.9813372211065,688.181482093758,0.2,688.181482093758,X,d,go,d,1,,0.3323033775668591,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,1,0,1,0,3,0,3,0,,,,,,,,,,,,,,,3,689.2157841378357,689.4159474347252,0.2,689.4159474347252,X,None,nogo,None,1,690.2165293495636,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,1,0,1,0,4,0,4,0,,,,,,,,,,,,,,,4,690.8168650584994,691.0170361129567,0.2,691.0170361129567,Y,l,go,l,1,,0.32770459190942347,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,1,0,1,0,5,0,5,0,,,,,,,,,,,,,,,5,692.0514482174767,692.2514529690379,0.2,692.2514529690379,X,d,go,d,1,,0.45455446979030967,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,1,0,1,0,6,0,6,0,,,,,,,,,,,,,,,6,693.4189016150776,693.6191269725095,0.2,693.6191269725095,X,None,nogo,d,0,,0.41388103493954986,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,1,0,1,0,7,0,7,0,,,,,,,,,,,,,,,7,695.1368455094052,695.3371663819999,0.2,695.3371663819999,X,None,nogo,d,0,,0.6167143911588937,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,1,0,1,0,8,0,8,0,,,,,,,,,,,,,,,8,697.0550928217126,697.255059755058,0.2,697.255059755058,Y,l,go,l,1,,0.4424264756962657,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,1,0,1,0,9,0,9,0,,,,,,,,,,,,,,,9,698.4058349546976,698.6061456454918,0.2,698.6061456454918,X,d,go,d,1,,0.3715683282352984,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,1,0,1,0,10,0,10,0,,,,,,,,,,,,,,,10,699.6902614835417,699.890395204653,0.2,699.890395204653,Y,l,go,l,1,,0.41547424625605345,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,1,0,1,0,11,0,11,0,,,,,,,,,,,,,,,11,701.0079355112975,701.2080498385476,0.2,701.2080498385476,X,d,go,d,1,,0.3785477187484503,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,1,0,1,0,12,0,12,0,,,,,,,,,,,,,,,12,702.292201555334,702.4922635188559,0.2,702.4922635188559,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,1,0,1,0,13,0,13,0,,,,,,,,,,,,,,,13,703.8931234457996,704.0935403183103,0.2,704.0935403183103,Y,l,go,l,1,,0.41980442602653056,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,1,0,1,0,14,0,14,0,,,,,,,,,,,,,,,14,705.2278825561516,705.4279513076181,0.2,705.4279513076181,X,d,go,d,1,,0.334082770626992,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.5079076325055,None,,706.5079076325055,706.5079076325055,space,5.44818210916128,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,1,712.9840407349402,X,d,go,d,1,,0.26512813731096685,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,1,0,1,0,,,,,,,1,,,1,714.3516812840244,Y,l,go,l,1,,0.434494843124412,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,2,0,2,0,,,,,,,2,,,1,715.9027467138367,X,d,go,d,1,,0.45099810778629035,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,3,0,3,0,,,,,,,3,,,1,717.47059904458,Y,l,go,l,1,,0.4023280708352104,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,4,0,4,0,,,,,,,4,,,1,718.9885997631354,X,d,go,d,1,,0.3568080929107964,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,5,0,5,0,,,,,,,5,,,1,720.4560177183012,X,None,nogo,d,0,,0.553298179525882,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,6,0,6,0,,,,,,,6,,,1,722.1243834547931,Y,l,go,l,1,,0.5331498256418854,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,7,0,7,0,,,,,,,7,,,1,723.759203995578,X,d,go,d,1,,0.48329384985845536,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,8,0,8,0,,,,,,,8,,,1,725.3436609242344,Y,l,go,l,1,,0.5137670470867306,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,9,0,9,0,,,,,,,9,,,1,726.9776887380285,Y,None,nogo,None,1,727.7782381681027,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,10,0,10,0,,,,,,,10,,,1,728.779022167786,X,d,go,d,1,,0.35941754619125277,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,11,0,11,0,,,,,,,11,,,1,730.2469574559946,Y,l,go,l,1,,0.44318574806675315,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,12,0,12,0,,,,,,,12,,,1,731.7980931887869,Y,None,nogo,None,1,732.5983323159162,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,13,0,13,0,,,,,,,13,,,1,733.5994406790705,X,d,go,d,1,,0.2586898375302553,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,14,0,14,0,,,,,,,14,,,1,734.9667806221405,Y,l,go,l,1,,0.4117152177495882,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,15,0,15,0,,,,,,,15,,,1,736.5012928477954,X,d,go,d,1,,0.3968032250413671,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,16,0,16,0,,,,,,,16,,,1,738.0024795139907,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,17,0,17,0,,,,,,,17,,,1,739.8040301556466,Y,l,go,l,1,,0.2622752903262153,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,18,0,18,0,,,,,,,18,,,1,741.1715795531636,X,d,go,d,1,,0.2538321428000927,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,19,0,19,0,,,,,,,19,,,1,742.5394809505669,Y,l,go,l,1,,0.2625007446622476,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,20,0,20,0,,,,,,,20,,,1,743.9072136207251,X,d,go,d,1,,0.34974870237056166,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,21,0,21,0,,,,,,,21,,,1,745.3583047959255,Y,l,go,l,1,,0.2602481397334486,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,22,0,22,0,,,,,,,22,,,1,746.725942920777,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,23,0,23,0,,,,,,,23,,,1,748.5274470170261,X,d,go,d,1,,0.16262927802745253,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,24,0,24,0,,,,,,,24,,,1,749.7949184024474,Y,l,go,l,1,,0.4152420039754361,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,25,0,25,0,,,,,,,25,,,1,751.3126063938253,Y,None,nogo,l,0,,0.4644904648885131,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,26,0,26,0,,,,,,,26,,,1,752.8804558154661,X,d,go,d,1,,0.3208517467137426,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,27,0,27,0,,,,,,,27,,,1,754.3150534229353,Y,l,go,l,1,,0.5182019540807232,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,28,0,28,0,,,,,,,28,,,1,755.949659175938,X,d,go,d,1,,0.3720119643257931,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,29,0,29,0,,,,,,,29,,,1,757.4342039106414,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,30,0,30,0,,,,,,,30,,,1,759.2356677645585,Y,l,go,l,1,,0.34979767201002687,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,31,0,31,0,,,,,,,31,,,1,760.6868156669661,X,d,go,d,1,,0.29081054916605353,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,32,0,32,0,,,,,,,32,,,1,762.0874821393518,X,None,nogo,None,1,762.8883535086643,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,33,0,33,0,,,,,,,33,,,1,763.8890478113899,Y,l,go,l,1,,0.4957980861654505,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,34,0,34,0,,,,,,,34,,,1,765.490329944063,X,d,go,d,1,,0.2882030352484435,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,35,0,35,0,,,,,,,35,,,1,766.8911360527854,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,36,0,36,0,,,,,,,36,,,1,768.6927041489398,Y,l,go,l,1,,0.3329084680881351,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,37,0,37,0,,,,,,,37,,,1,770.1270186051261,X,d,go,d,1,,0.40196443465538323,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,38,0,38,0,,,,,,,38,,,1,771.6448728994001,Y,l,go,l,1,,0.40501267556101084,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,39,0,39,0,,,,,,,39,,,1,773.1636299812235,X,d,go,d,1,,0.22945300315041095,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,40,0,40,0,,,,,,,40,,,1,774.514280477888,X,None,nogo,None,1,775.3149428776233,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,41,0,41,0,,,,,,,41,,,1,776.3156677257502,Y,l,go,l,1,,0.2774398890323937,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,42,0,42,0,,,,,,,42,,,1,777.7000942060258,X,d,go,d,1,,0.3169181728735566,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,43,0,43,0,,,,,,,43,,,1,779.1177924277727,X,None,nogo,l,0,,0.48323033459018916,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,44,0,44,0,,,,,,,44,,,1,780.7190246210666,X,None,nogo,None,1,781.5196889601648,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,45,0,45,0,,,,,,,45,,,1,782.5204152627848,Y,l,go,l,1,,0.4248638175195083,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,46,0,46,0,,,,,,,46,,,1,784.054815973388,X,d,go,d,1,,0.3295082274125889,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,47,0,47,0,,,,,,,47,,,1,785.5059469061671,X,None,nogo,None,1,786.3065137907397,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,48,0,48,0,,,,,,,48,,,1,787.3072837297805,Y,l,go,l,1,,0.32632616825867444,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,49,0,49,0,,,,,,,49,,,1,788.7416137009859,X,d,go,d,1,,0.3482447031419724,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,50,0,50,0,,,,,,,50,,,1,790.1929356639739,Y,l,go,l,1,,0.3681826329557225,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,51,0,51,0,,,,,,,51,,,1,791.6772399140755,X,d,go,d,1,,0.40371037321165204,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,52,0,52,0,,,,,,,52,,,1,793.1951955417171,X,None,nogo,None,1,793.995810426306,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,53,0,53,0,,,,,,,53,,,1,794.9963738198858,Y,l,go,l,1,,0.33285077125765383,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,54,0,54,0,,,,,,,54,,,1,796.4312085182173,X,d,go,d,1,,0.3068827837705612,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,0,0,0,0,55,0,55,0,,,,,,,55,,,1,797.8487569218269,Y,l,go,l,1,,0.32821319764479995,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
