loop_instruction.thisRepN,loop_instruction.thisTrialN,loop_instruction.thisN,loop_instruction.thisIndex,loop_rsi_practice.thisRepN,loop_rsi_practice.thisTrialN,loop_rsi_practice.thisN,loop_rsi_practice.thisIndex,loop_practice.thisRepN,loop_practice.thisTrialN,loop_practice.thisN,loop_practice.thisIndex,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,map_condition,map_x_key,map_y_key,key_resp_welcome.started,key_resp_welcome.keys,key_resp_welcome.rt,index,text_empty_rsi_practice.started,text_empty_rsi_practice.stopped,rsi,stimulus.started,stimulus.stopped,stimulus,correct,trial_type,key_resp_trial.keys,key_resp_trial.corr,key_resp_trial.rt,key_resp_instruction_rsi.started,key_resp_instruction_rsi.keys,key_resp_instruction_rsi.rt,key_resp_instruction_rsi.stopped,key_resp_instruction_final.started,key_resp_instruction_final.keys,key_resp_instruction_final.rt,key_resp_break.started,key_resp_break.keys,key_resp_break.rt,key_resp_break.stopped,key_resp_end_screen.started,image_end_screen.started,key_resp_end_screen.stopped,image_end_screen.stopped,key_resp_end_screen.keys,participant,session,Alter,Geschlecht (w/m/d/andere),Studiengang,date,expName,psychopyVersion,frameRate,
,,,,0,0,0,0,10,0,10,0,,,,,,,,,,,,,,,10,1096.476198995686,1097.4771560879853,1,1097.4771560879853,,X,d,go,d,1,0.6473825288740045,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,0,0,0,0,11,0,11,0,,,,,,,,,,,,,,,11,1098.844722683236,1099.8453258356276,1,1099.8453258356276,1100.6460886973437,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,0,0,0,0,12,0,12,0,,,,,,,,,,,,,,,12,1101.2464934494456,1102.2471644807265,1,1102.2471644807265,,Y,l,go,l,1,0.45373376235875185,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,0,0,0,0,13,0,13,0,,,,,,,,,,,,,,,13,1103.4148238761081,1104.415678180383,1,1104.415678180383,,X,d,go,d,1,0.3815203239864786,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,0,0,0,0,14,0,14,0,,,,,,,,,,,,,,,14,1105.4996196358115,1106.5005970917773,1,1106.5005970917773,,Y,l,go,l,1,0.5038278958272713,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,0,1126.3487495981826,1126.5488982529423,0.2,1126.5488982529423,,X,d,go,d,1,0.5999429447183502,1107.7458915091775,j,18.57369514896709,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,1,0,1,0,1,0,1,0,,,,,,,,,,,,,,,1,1127.8498853574092,1128.0500504970441,0.2,1128.0500504970441,,Y,l,go,l,1,0.3797016546741361,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,1,0,1,0,2,0,2,0,,,,,,,,,,,,,,,2,1129.1342275891802,1129.3341856982115,0.2,1129.3341856982115,,X,d,go,d,1,0.4064241177838994,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,1,0,1,0,3,0,3,0,,,,,,,,,,,,,,,3,1130.4519201724906,1130.6518705239323,0.2,1130.6518705239323,,Y,l,go,l,1,0.40021562390757026,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,1,0,1,0,4,0,4,0,,,,,,,,,,,,,,,4,1131.7529000042196,1131.9532164168013,0.2,1131.9532164168013,,X,d,go,d,1,0.3480647601718374,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,1,0,1,0,5,0,5,0,,,,,,,,,,,,,,,5,1133.003863763195,1133.2039930239916,0.2,1133.2039930239916,,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,1,0,1,0,6,0,6,0,,,,,,,,,,,,,,,6,1134.6048459706872,1134.8054164442437,0.2,1134.8054164442437,,Y,l,go,l,1,0.47179003104611184,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,1,0,1,0,7,0,7,0,,,,,,,,,,,,,,,7,1135.9894506513228,1136.1897151850426,0.2,1136.1897151850426,,X,d,go,d,1,0.4472658741615305,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,1,0,1,0,8,0,8,0,,,,,,,,,,,,,,,8,1137.3405086165003,1137.540803695716,0.2,1137.540803695716,,Y,l,go,l,1,0.3606902330793673,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,1,0,1,0,9,0,9,0,,,,,,,,,,,,,,,9,1138.607918460002,1138.8082760847647,0.2,1138.8082760847647,,X,d,go,d,1,0.3247338171458978,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,1,0,1,0,10,0,10,0,,,,,,,,,,,,,,,10,1139.8423769828514,1140.0425605467572,0.2,1140.0425605467572,,Y,l,go,l,1,0.44938514997193124,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,1,0,1,0,11,0,11,0,,,,,,,,,,,,,,,11,1141.1932206446872,1141.3935777845982,0.2,1141.3935777845982,,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,1,0,1,0,12,0,12,0,,,,,,,,,,,,,,,12,1142.7945567920833,1142.994894538031,0.2,1142.994894538031,,X,d,go,d,1,0.2657703374425182,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,1,0,1,0,13,0,13,0,,,,,,,,,,,,,,,13,1143.962061520575,1144.1625001151515,0.2,1144.1625001151515,,Y,l,go,l,1,0.40980788028537063,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,1,0,1,0,14,0,14,0,,,,,,,,,,,,,,,14,1145.2797075583621,1145.479835364611,0.2,1145.479835364611,,X,d,go,d,1,0.51601991356074,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146.7531050954276,None,,1146.7531050954276,1146.7531050954276,space,8.654699872855417,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,1,1156.4385514257738,,X,d,go,d,1,0.3103701598884072,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,1,0,1,0,,,,,,,1,,,1,1157.8559546995712,,Y,l,go,l,1,0.47745064533955883,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,2,0,2,0,,,,,,,2,,,1,1159.440491792233,,X,d,go,d,1,0.4125390357694414,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,3,0,3,0,,,,,,,3,,,1,1160.958010120743,,Y,l,go,l,1,0.5102482688016607,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,4,0,4,0,,,,,,,4,,,1,1162.5761855653618,,X,d,go,d,1,0.36535690653545316,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,5,0,5,0,,,,,,,5,,,1,1164.0439947306586,,Y,l,go,l,1,0.3847547529330768,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,6,0,6,0,,,,,,,6,,,1,1165.5452085506076,,X,d,go,d,1,0.35551931646841695,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,7,0,7,0,,,,,,,7,,,1,1167.013279049621,,Y,l,go,l,1,0.40753539212892065,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,8,0,8,0,,,,,,,8,,,1,1168.531075681567,,X,d,go,d,1,0.361172658023861,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,9,0,9,0,,,,,,,9,,,1,1169.9988543013642,,Y,l,go,l,1,0.5245047743846953,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,10,0,10,0,,,,,,,10,,,1,1171.6498554907012,1172.450498109818,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,11,0,11,0,,,,,,,11,,,1,1173.45099798933,,X,d,go,d,1,0.3219473888457287,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,12,0,12,0,,,,,,,12,,,1,1174.885703591328,,Y,l,go,l,1,0.5511336616036715,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,13,0,13,0,,,,,,,13,,,1,1176.553816078278,,X,d,go,d,1,0.3550378612235363,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,14,0,14,0,,,,,,,14,,,1,1178.0216160314412,,Y,l,go,l,1,0.32749988177602063,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,15,0,15,0,,,,,,,15,,,1,1179.4558057538998,,X,d,go,d,1,0.28448115253195283,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,16,0,16,0,,,,,,,16,,,1,1180.8567488825465,,Y,l,go,l,1,0.32435660447299597,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,17,0,17,0,,,,,,,17,,,1,1182.291332302546,,X,d,go,d,1,0.32990279435762204,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,18,0,18,0,,,,,,,18,,,1,1183.726438389971,1184.5272987063763,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,19,0,19,0,,,,,,,19,,,1,1185.52763082807,,Y,l,go,l,1,0.49996170838494436,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,20,0,20,0,,,,,,,20,,,1,1187.1622019329006,,X,d,go,d,1,0.4651781426400703,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,21,0,21,0,,,,,,,21,,,1,1188.7470250865845,1189.5477700088777,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,22,0,22,0,,,,,,,22,,,1,1190.5481491609462,,Y,l,go,l,1,0.487841448331892,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,23,0,23,0,,,,,,,23,,,1,1192.1660850900626,,X,d,go,d,1,0.5338895153108751,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,24,0,24,0,,,,,,,24,,,1,1193.833968243347,,Y,l,go,l,1,0.4817410758223559,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,25,0,25,0,,,,,,,25,,,1,1195.4518905966906,,X,d,go,d,1,0.2881926730842679,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,26,0,26,0,,,,,,,26,,,1,1196.8698339924886,,Y,l,go,l,1,0.46990784648733097,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,27,0,27,0,,,,,,,27,,,1,1198.4710823821806,,X,d,go,d,1,0.404541448380769,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,28,0,28,0,,,,,,,28,,,1,1200.0221774868041,,Y,l,go,l,1,0.4853798689946416,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,29,0,29,0,,,,,,,29,,,1,1201.656618652054,1202.4575929080165,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,30,0,30,0,,,,,,,30,,,1,1203.4580379995714,,Y,None,nogo,l,0,0.5211331331192923,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,31,0,31,0,,,,,,,31,,,1,1205.1093698560544,,X,d,go,d,1,0.35916683692630613,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,32,0,32,0,,,,,,,32,,,1,1206.6105851305474,,Y,l,go,l,1,0.5226099837527727,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,33,0,33,0,,,,,,,33,,,1,1208.2451625384201,,X,d,go,d,1,0.40795672607418965,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,34,0,34,0,,,,,,,34,,,1,1209.762926685471,,Y,l,go,l,1,0.3447968766304257,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,35,0,35,0,,,,,,,35,,,1,1211.247243511145,,X,d,go,d,1,0.2681494924145227,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,36,0,36,0,,,,,,,36,,,1,1212.648539125148,1213.4493048959594,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,37,0,37,0,,,,,,,37,,,1,1214.4496491388854,,Y,l,go,l,1,0.5076727499035769,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,38,0,38,0,,,,,,,38,,,1,1216.0676054316682,,X,d,go,d,1,0.31288749688246753,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,39,0,39,0,,,,,,,39,,,1,1217.5187275423923,,Y,l,go,l,1,0.3494708228208765,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,40,0,40,0,,,,,,,40,,,1,1219.003209701641,1219.804164563633,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,41,0,41,0,,,,,,,41,,,1,1220.8046077157924,,X,d,go,d,1,0.4406166523694992,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,42,0,42,0,,,,,,,42,,,1,1222.3724170265486,,Y,l,go,l,1,0.31110422156052664,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,43,0,43,0,,,,,,,43,,,1,1223.823572107016,,X,d,go,d,1,0.2686988265486434,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,44,0,44,0,,,,,,,44,,,1,1225.224797902738,,Y,l,go,l,1,0.4025909000883985,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,45,0,45,0,,,,,,,45,,,1,1226.7591021950575,,X,d,go,d,1,0.37333606965694344,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,46,0,46,0,,,,,,,46,,,1,1228.2603829241962,,Y,l,go,l,1,0.3112230096121493,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,47,0,47,0,,,,,,,47,,,1,1229.6946618589027,,X,d,go,d,1,0.2854862449057691,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,48,0,48,0,,,,,,,48,,,1,1231.1127686488762,1231.913382177041,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,49,0,49,0,,,,,,,49,,,1,1232.914010056742,,Y,l,go,l,1,0.39352276568388334,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,50,0,50,0,,,,,,,50,,,1,1234.4315734762276,,X,d,go,d,1,0.396922528208961,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,51,0,51,0,,,,,,,51,,,1,1235.949519441725,1236.7503807278263,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,52,0,52,0,,,,,,,52,,,1,1237.7507535768564,,Y,l,go,l,1,0.3245835138950497,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,53,0,53,0,,,,,,,53,,,1,1239.2018718087857,,X,d,go,d,1,0.5381406730084564,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,0,0,0,0,54,0,54,0,,,,,,,54,,,1,1240.870134114135,1241.6708286121138,Y,l,go,None,0,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
