loop_instruction.thisRepN,loop_instruction.thisTrialN,loop_instruction.thisN,loop_instruction.thisIndex,loop_rsi_practice.thisRepN,loop_rsi_practice.thisTrialN,loop_rsi_practice.thisN,loop_rsi_practice.thisIndex,loop_practice.thisRepN,loop_practice.thisTrialN,loop_practice.thisN,loop_practice.thisIndex,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,map_condition,map_x_key,map_y_key,key_resp_welcome.started,key_resp_welcome.keys,key_resp_welcome.rt,index,text_empty_rsi_practice.started,text_empty_rsi_practice.stopped,rsi,stimulus.started,stimulus,correct,trial_type,key_resp_trial.keys,key_resp_trial.corr,key_resp_trial.rt,stimulus.stopped,key_resp_instruction_rsi.started,key_resp_instruction_rsi.keys,key_resp_instruction_rsi.rt,key_resp_instruction_rsi.stopped,key_resp_instruction_final.started,key_resp_instruction_final.keys,key_resp_instruction_final.rt,key_resp_break.started,key_resp_break.keys,key_resp_break.rt,key_resp_break.stopped,key_resp_end_screen.started,image_end_screen.started,key_resp_end_screen.keys,key_resp_end_screen.rt,participant,session,Alter,Geschlecht (w/m/d/andere),Studiengang,date,expName,psychopyVersion,frameRate,
,,,,0,0,0,0,10,0,10,0,,,,,,,,,,,,,,,10,7150.935740152374,7151.936004394665,1,7151.936004394665,X,d,go,d,1,0.5062540040235035,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,0,0,0,0,11,0,11,0,,,,,,,,,,,,,,,11,7153.169075796817,7154.169273130057,1,7154.169273130057,Y,l,go,l,1,0.4163015627855202,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,0,0,0,0,12,0,12,0,,,,,,,,,,,,,,,12,7155.302461429121,7156.302599126022,1,7156.302599126022,Y,None,nogo,None,1,,7157.102577889658,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,0,0,0,0,13,0,13,0,,,,,,,,,,,,,,,13,7157.702405477627,7158.702414689746,1,7158.702414689746,X,d,go,d,1,0.49115776890539564,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,0,0,0,0,14,0,14,0,,,,,,,,,,,,,,,14,7159.91918258465,7160.9190938574175,1,7160.9190938574175,Y,l,go,l,1,0.40299878135556355,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,0,7174.28584616445,7174.486075400695,0.2,7174.486075400695,X,d,go,d,1,0.6440532099368284,,7162.080495476126,j,12.172906771695125,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,1,0,1,0,1,0,1,0,,,,,,,,,,,,,,,1,7175.835980685588,7176.035831255358,0.2,7176.035831255358,Y,l,go,l,1,0.3590031663188711,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,1,0,1,0,2,0,2,0,,,,,,,,,,,,,,,2,7177.102295223129,7177.302364459465,0.2,7177.302364459465,X,d,go,d,1,0.3235937289427966,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,1,0,1,0,3,0,3,0,,,,,,,,,,,,,,,3,7178.352490980615,7178.55236724735,0.2,7178.55236724735,Y,l,go,l,1,0.38513648697698954,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,1,0,1,0,4,0,4,0,,,,,,,,,,,,,,,4,7179.652510713946,7179.852336556447,0.2,7179.852336556447,Y,None,nogo,None,1,,7180.652516532122,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,1,0,1,0,5,0,5,0,,,,,,,,,,,,,,,5,7181.252360120066,7181.452272750423,0.2,7181.452272750423,X,d,go,d,1,0.253121520683635,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,1,0,1,0,6,0,6,0,,,,,,,,,,,,,,,6,7182.435876637159,7182.635884297764,0.2,7182.635884297764,Y,l,go,l,1,0.5904658419749467,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,1,0,1,0,7,0,7,0,,,,,,,,,,,,,,,7,7183.935887061394,7184.135679449377,0.2,7184.135679449377,Y,None,nogo,None,1,,7184.935925364407,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,1,0,1,0,8,0,8,0,,,,,,,,,,,,,,,8,7185.535712225115,7185.735900249259,0.2,7185.735900249259,X,d,go,d,1,0.2906332600687165,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,1,0,1,0,9,0,9,0,,,,,,,,,,,,,,,9,7186.735627279704,7186.93590839472,0.2,7186.93590839472,Y,l,go,None,0,,7187.735890067459,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,1,0,1,0,10,0,10,0,,,,,,,,,,,,,,,10,7188.335632322123,7188.535924103795,0.2,7188.535924103795,X,d,go,d,1,0.4824329246475827,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,1,0,1,0,11,0,11,0,,,,,,,,,,,,,,,11,7189.719066802878,7189.919025978656,0.2,7189.919025978656,Y,l,go,l,1,0.29796998378878925,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,1,0,1,0,12,0,12,0,,,,,,,,,,,,,,,12,7190.93589287957,7191.135879691705,0.2,7191.135879691705,Y,None,nogo,None,1,,7191.935950576517,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,1,0,1,0,13,0,13,0,,,,,,,,,,,,,,,13,7192.53588386139,7192.735631643329,0.2,7192.735631643329,X,d,go,d,1,0.2824640519247623,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,1,0,1,0,14,0,14,0,,,,,,,,,,,,,,,14,7193.7189470453595,7193.919153978597,0.2,7193.919153978597,Y,l,go,l,1,0.4757308672997169,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7195.168828524213,None,,7195.168828524213,7195.168828524213,space,15.547690589984995,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,1,7211.735863885653,X,d,go,d,1,0.40187829703791067,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,1,0,1,0,,,,,,,1,,,1,7213.252613210861,Y,l,go,l,1,0.3573226822918514,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,2,0,2,0,,,,,,,2,,,1,7214.719066318037,X,d,go,d,1,0.3153813692915719,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,3,0,3,0,,,,,,,3,,,1,7216.135959691659,Y,l,go,l,1,0.4821943793067476,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,4,0,4,0,,,,,,,4,,,1,7217.7355850979075,X,d,go,d,1,0.5141866062331246,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,5,0,5,0,,,,,,,5,,,1,7219.352300435261,Y,l,go,l,1,0.36872679796942975,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,6,0,6,0,,,,,,,6,,,1,7220.852238132255,X,d,go,d,1,0.2940625917544821,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,7,0,7,0,,,,,,,7,,,1,7222.252518180598,Y,l,go,l,1,0.3174235501064686,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,8,0,8,0,,,,,,,8,,,1,7223.685963788623,X,d,go,d,1,0.30809119100740645,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,9,0,9,0,,,,,,,9,,,1,7225.102552677563,Y,l,go,l,1,0.42714519388391636,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,10,0,10,0,,,,,,,10,,,1,7226.635820297786,Y,None,nogo,None,1,,7227.435767061455,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,11,0,11,0,,,,,,,11,,,1,7228.435965849232,X,d,go,d,1,0.26121897129633,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,12,0,12,0,,,,,,,12,,,1,7229.819133178607,Y,l,go,l,1,0.33446596610883716,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,13,0,13,0,,,,,,,13,,,1,7231.269121808917,Y,None,nogo,None,1,,7232.069198027064,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,14,0,14,0,,,,,,,14,,,1,7233.068966269595,X,d,go,d,1,0.30139640637207776,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,15,0,15,0,,,,,,,15,,,1,7234.485602188812,Y,l,go,l,1,0.45239803013100754,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,16,0,16,0,,,,,,,16,,,1,7236.052219126199,Y,None,nogo,d,0,0.359085590520408,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,17,0,17,0,,,,,,,17,,,1,7237.5187105363875,X,d,go,d,1,0.3636581943719648,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,18,0,18,0,,,,,,,18,,,1,7239.018725809103,Y,l,go,l,1,0.41535756323719397,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,19,0,19,0,,,,,,,19,,,1,7240.535405801027,Y,None,nogo,None,1,,7241.335378261647,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,20,0,20,0,,,,,,,20,,,1,7242.335105776918,X,d,go,d,1,0.26709242300421465,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,21,0,21,0,,,,,,,21,,,1,7243.702070447485,Y,l,go,l,1,0.2608635775395669,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,22,0,22,0,,,,,,,22,,,1,7245.068729663646,X,d,go,d,1,0.4300998591206735,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,23,0,23,0,,,,,,,23,,,1,7246.601768435517,X,None,nogo,l,0,0.23961267874983605,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,24,0,24,0,,,,,,,24,,,1,7247.952051902044,Y,l,go,l,1,0.5060590950160986,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,25,0,25,0,,,,,,,25,,,1,7249.568435603185,X,d,go,d,1,0.29682234798383433,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,26,0,26,0,,,,,,,26,,,1,7250.9687098333525,Y,l,go,l,1,0.3847583053429844,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,27,0,27,0,,,,,,,27,,,1,7252.46972340862,Y,None,nogo,None,1,,7253.270332959844,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,28,0,28,0,,,,,,,28,,,1,7254.269795747983,X,d,go,d,1,0.2519530364079401,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,29,0,29,0,,,,,,,29,,,1,7255.6524947139405,Y,l,go,l,1,0.46939438552362844,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,30,0,30,0,,,,,,,30,,,1,7257.235859279594,X,d,go,d,1,0.2952703487389954,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,31,0,31,0,,,,,,,31,,,1,7258.635549267623,Y,l,go,l,1,0.35017650394001976,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,32,0,32,0,,,,,,,32,,,1,7260.085814746271,X,d,go,d,1,0.37271225058066193,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,33,0,33,0,,,,,,,33,,,1,7261.5858755947265,X,None,nogo,None,1,,7262.385686600886,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,34,0,34,0,,,,,,,34,,,1,7263.385772419031,Y,l,go,l,1,0.43218907024129294,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,35,0,35,0,,,,,,,35,,,1,7264.919125372544,X,d,go,d,1,0.33920341833436396,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,36,0,36,0,,,,,,,36,,,1,7266.369108669533,X,None,nogo,None,1,,7267.168974463537,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,37,0,37,0,,,,,,,37,,,1,7268.1688324029965,Y,l,go,l,1,0.27274284450686537,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,38,0,38,0,,,,,,,38,,,1,7269.552560701792,X,d,go,d,1,0.49029619357315823,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,39,0,39,0,,,,,,,39,,,1,7271.152211804991,Y,l,go,l,1,0.4899087998201139,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,40,0,40,0,,,,,,,40,,,1,7272.752226059529,X,d,go,d,1,0.2810739919805201,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,41,0,41,0,,,,,,,41,,,1,7274.135776419018,X,None,nogo,None,1,,7274.935781364475,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,42,0,42,0,,,,,,,42,,,1,7275.935590334266,Y,l,go,l,1,0.2663331506482791,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,43,0,43,0,,,,,,,43,,,1,7277.302219974692,X,d,go,d,1,0.3230890019185608,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,44,0,44,0,,,,,,,44,,,1,7278.752356483717,Y,l,go,l,1,0.37793212683754973,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,45,0,45,0,,,,,,,45,,,1,7280.252171514105,X,d,go,d,1,0.25247570282954257,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,46,0,46,0,,,,,,,46,,,1,7281.635796055372,X,None,nogo,l,0,0.31040634139208123,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,47,0,47,0,,,,,,,47,,,1,7283.052238520133,Y,l,go,l,1,0.44556506373919547,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,48,0,48,0,,,,,,,48,,,1,7284.602306617075,X,d,go,d,1,0.46432675160758663,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,49,0,49,0,,,,,,,49,,,1,7286.169096645288,X,None,nogo,None,1,,7286.968906681752,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,50,0,50,0,,,,,,,50,,,1,7287.968949348389,X,None,nogo,None,1,,7288.768815142394,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,51,0,51,0,,,,,,,51,,,1,7289.769048354414,Y,l,go,l,1,0.41671416864846833,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,52,0,52,0,,,,,,,52,,,1,7291.2855198615725,X,d,go,d,1,0.35727613685594406,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,53,0,53,0,,,,,,,53,,,1,7292.752182908036,X,None,nogo,None,1,,7293.552327489786,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,0,0,0,0,54,0,54,0,,,,,,,54,,,1,7294.552016217203,Y,l,go,l,1,0.3219413661136059,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
