loop_instruction.thisRepN,loop_instruction.thisTrialN,loop_instruction.thisN,loop_instruction.thisIndex,loop_rsi_practice.thisRepN,loop_rsi_practice.thisTrialN,loop_rsi_practice.thisN,loop_rsi_practice.thisIndex,loop_practice.thisRepN,loop_practice.thisTrialN,loop_practice.thisN,loop_practice.thisIndex,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,map_condition,map_x_key,map_y_key,key_resp_welcome.started,key_resp_welcome.keys,key_resp_welcome.rt,index,text_empty_rsi_practice.started,text_empty_rsi_practice.stopped,rsi,stimulus.started,stimulus,correct,trial_type,key_resp_trial.keys,key_resp_trial.corr,key_resp_trial.rt,stimulus.stopped,key_resp_instruction_rsi.started,key_resp_instruction_rsi.keys,key_resp_instruction_rsi.rt,key_resp_instruction_rsi.stopped,key_resp_instruction_final.started,key_resp_instruction_final.keys,key_resp_instruction_final.rt,key_resp_break.started,key_resp_break.keys,key_resp_break.rt,key_resp_break.stopped,key_resp_end_screen.started,image_end_screen.started,key_resp_end_screen.stopped,image_end_screen.stopped,key_resp_end_screen.keys,participant,session,Alter,Geschlecht (w/m/d/andere),Studiengang,date,expName,psychopyVersion,frameRate,
,,,,1,0,1,0,3,0,3,0,,,,,,,,,,,,,,,3,19066.102909525915,19066.303194519714,0.2,19066.303194519714,X,None,nogo,d,0,0.3518050230923109,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,1,0,1,0,4,0,4,0,,,,,,,,,,,,,,,4,19067.78757149697,19067.98759370303,0.2,19067.98759370303,Y,l,go,l,1,0.5065554934553802,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,1,0,1,0,5,0,5,0,,,,,,,,,,,,,,,5,19069.20509711269,19069.405440773175,0.2,19069.405440773175,X,d,go,d,1,0.35250950761837885,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,1,0,1,0,6,0,6,0,,,,,,,,,,,,,,,6,19070.48953818693,19070.689736877743,0.2,19070.689736877743,Y,l,go,l,1,0.33298030495643616,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,1,0,1,0,7,0,7,0,,,,,,,,,,,,,,,7,19071.723645224934,19071.923615067382,0.2,19071.923615067382,Y,None,nogo,None,1,,19072.724403042754,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,1,0,1,0,8,0,8,0,,,,,,,,,,,,,,,8,19073.324824569805,19073.52475853346,0.2,19073.52475853346,X,d,go,d,1,0.3301948517328128,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,1,0,1,0,9,0,9,0,,,,,,,,,,,,,,,9,19074.558968941157,19074.759127874393,0.2,19074.759127874393,Y,l,go,l,1,0.37488816340919584,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,1,0,1,0,10,0,10,0,,,,,,,,,,,,,,,10,19075.843423106242,19076.043551009207,0.2,19076.043551009207,Y,None,nogo,None,1,,19076.84421922709,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,1,0,1,0,11,0,11,0,,,,,,,,,,,,,,,11,19077.444454087585,19077.644628051145,0.2,19077.644628051145,X,d,go,d,1,0.2893560836673714,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,1,0,1,0,12,0,12,0,,,,,,,,,,,,,,,12,19078.645579323405,19078.845761529345,0.2,19078.845761529345,Y,l,go,l,1,0.3215834620059468,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,1,0,1,0,13,0,13,0,,,,,,,,,,,,,,,13,19079.87986769463,19080.080015476386,0.2,19080.080015476386,X,d,go,d,1,0.31837182719027624,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,1,0,1,0,14,0,14,0,,,,,,,,,,,,,,,14,19081.11413909623,19081.31413899921,0.2,19081.31413899921,Y,l,go,l,1,0.3486695094034076,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19082.41395810235,None,,19082.41395810235,19082.41395810235,space,11.379933494259603,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,1,19094.824385054875,X,d,go,d,1,0.2773206955753267,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,1,0,1,0,,,,,,,1,,,1,19096.208936625975,Y,l,go,l,1,0.31743607006501406,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,2,0,2,0,,,,,,,2,,,1,19097.64338877902,X,d,go,d,1,0.37127652880735695,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,3,0,3,0,,,,,,,3,,,1,19099.127657150268,Y,l,go,l,1,0.32723000465193763,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,4,0,4,0,,,,,,,4,,,1,19100.56227996986,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,5,0,5,0,,,,,,,5,,,1,19102.363683217613,X,d,go,d,1,0.25983706768602133,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,6,0,6,0,,,,,,,6,,,1,19103.731293221237,Y,l,go,l,1,0.299570866569411,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,7,0,7,0,,,,,,,7,,,1,19105.13240381464,Y,None,nogo,l,0,0.4502956420183182,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,8,0,8,0,,,,,,,8,,,1,19106.683619062533,X,d,go,d,1,0.4194277781643905,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,9,0,9,0,,,,,,,9,,,1,19108.21805274277,Y,l,go,l,1,0.4052037850487977,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,10,0,10,0,,,,,,,10,,,1,19109.736004006816,X,d,go,d,1,0.439438919944223,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,11,0,11,0,,,,,,,11,,,1,19111.287107254786,X,None,nogo,None,1,,19112.087731351436,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,12,0,12,0,,,,,,,12,,,1,19113.088284563273,Y,l,go,l,1,0.39766924327705055,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,13,0,13,0,,,,,,,13,,,1,19114.589634138392,X,d,go,d,1,0.46539624070283026,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,14,0,14,0,,,,,,,14,,,1,19116.157505863055,X,None,nogo,d,0,0.40096912044100463,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,15,0,15,0,,,,,,,15,,,1,19117.67508961208,Y,l,go,l,1,0.41987141431309283,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,16,0,16,0,,,,,,,16,,,1,19119.20979238313,X,d,go,d,1,0.5162980342283845,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,17,0,17,0,,,,,,,17,,,1,19120.82752250787,Y,l,go,None,0,,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,18,0,18,0,,,,,,,18,,,1,19122.62881811941,X,d,go,d,1,0.44109807070344687,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,19,0,19,0,,,,,,,19,,,1,19124.18010124605,Y,l,go,l,1,0.4593642436666414,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,20,0,20,0,,,,,,,20,,,1,19125.747671879944,X,d,go,d,1,0.3633221084019169,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,21,0,21,0,,,,,,,21,,,1,19127.215627047,Y,l,go,l,1,0.39865057612769306,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,22,0,22,0,,,,,,,22,,,1,19128.71685395547,X,d,go,d,1,0.36941859032958746,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,23,0,23,0,,,,,,,23,,,1,19130.2011160237,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,24,0,24,0,,,,,,,24,,,1,19132.002686059335,Y,l,go,d,0,0.34885811543790624,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,25,0,25,0,,,,,,,25,,,1,19133.453776264854,X,d,go,d,1,0.48139768751570955,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,26,0,26,0,,,,,,,26,,,1,19135.038079496706,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,27,0,27,0,,,,,,,27,,,1,19136.839512320294,Y,l,go,l,1,0.39047167100943625,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,28,0,28,0,,,,,,,28,,,1,19138.340577774274,X,d,go,d,1,0.4410898282658309,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,29,0,29,0,,,,,,,29,,,1,19139.891985022114,Y,l,go,l,1,0.4106277824030258,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,30,0,30,0,,,,,,,30,,,1,19141.40987471037,X,d,go,d,1,0.3167194643174298,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,31,0,31,0,,,,,,,31,,,1,19142.8277256593,Y,l,go,l,1,0.5147174289450049,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,32,0,32,0,,,,,,,32,,,1,19144.445812632388,Y,None,nogo,None,1,,19145.246249577613,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,33,0,33,0,,,,,,,33,,,1,19146.246988971194,X,d,go,d,1,0.45577248779591173,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,34,0,34,0,,,,,,,34,,,1,19147.814927120053,Y,l,go,l,1,0.39164160983636975,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,35,0,35,0,,,,,,,35,,,1,19149.315978513507,X,d,go,d,1,0.5060614331159741,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,36,0,36,0,,,,,,,36,,,1,19150.934085850196,X,None,nogo,None,1,,19151.734515522665,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,37,0,37,0,,,,,,,37,,,1,19152.734939764894,Y,l,go,l,1,0.3355970309348777,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,38,0,38,0,,,,,,,38,,,1,19154.186276273336,X,d,go,d,1,0.4522350349579938,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,39,0,39,0,,,,,,,39,,,1,19155.754254179774,Y,l,go,l,1,0.4836672621895559,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,40,0,40,0,,,,,,,40,,,1,19157.338950138714,X,d,go,d,1,0.2911611737217754,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,41,0,41,0,,,,,,,41,,,1,19158.740060247248,X,None,nogo,d,0,0.5866980001446791,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,42,0,42,0,,,,,,,42,,,1,19160.44113093766,Y,l,go,l,1,0.45302921638358384,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,43,0,43,0,,,,,,,43,,,1,19162.00914278347,X,d,go,d,1,0.5015630110865459,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,44,0,44,0,,,,,,,44,,,1,19163.627080908103,Y,l,go,l,1,0.6114713214337826,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,45,0,45,0,,,,,,,45,,,1,19165.34450649965,X,d,go,d,1,0.5901467257062905,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,46,0,46,0,,,,,,,46,,,1,19167.04578712932,Y,l,go,l,1,0.36176138190785423,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,47,0,47,0,,,,,,,47,,,1,19168.51373744791,X,d,go,d,1,0.39738221309380606,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,48,0,48,0,,,,,,,48,,,1,19170.01488823525,X,None,nogo,d,0,0.527966877038125,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,49,0,49,0,,,,,,,49,,,1,19171.649326230632,Y,l,go,l,1,0.34934005461400375,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,50,0,50,0,,,,,,,50,,,1,19173.10042564833,X,d,go,d,1,0.465645452728495,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,51,0,51,0,,,,,,,51,,,1,19174.668540281942,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,52,0,52,0,,,,,,,52,,,1,19176.469868863118,Y,l,go,l,1,0.31386661721626297,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,53,0,53,0,,,,,,,53,,,1,19177.887797872594,X,d,go,d,1,0.46327018114970997,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,54,0,54,0,,,,,,,54,,,1,19179.45548923372,X,None,nogo,None,1,,19180.256048360723,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,55,0,55,0,,,,,,,55,,,1,19181.25662242109,Y,l,go,l,1,0.32546661159722134,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,56,0,56,0,,,,,,,56,,,1,19182.691009604372,X,d,go,d,1,0.4918219249229878,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,57,0,57,0,,,,,,,57,,,1,19184.292524949124,X,None,nogo,None,1,,19185.09308553068,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,58,0,58,0,,,,,,,58,,,1,19186.094012560498,Y,l,go,l,1,0.3684411362046376,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,59,0,59,0,,,,,,,59,,,1,19187.578320689325,X,d,go,None,0,,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,0,0,0,0,60,0,60,0,,,,,,,60,,,1,19189.379711815913,Y,l,go,l,1,0.4440372207900509,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
