loop_instruction.thisRepN,loop_instruction.thisTrialN,loop_instruction.thisN,loop_instruction.thisIndex,loop_rsi_practice.thisRepN,loop_rsi_practice.thisTrialN,loop_rsi_practice.thisN,loop_rsi_practice.thisIndex,loop_practice.thisRepN,loop_practice.thisTrialN,loop_practice.thisN,loop_practice.thisIndex,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,map_condition,map_x_key,map_y_key,key_resp_welcome.started,key_resp_welcome.keys,key_resp_welcome.rt,index,text_empty_rsi_practice.started,text_empty_rsi_practice.stopped,rsi,stimulus.started,stimulus,correct,trial_type,key_resp_trial.keys,key_resp_trial.corr,stimulus.stopped,key_resp_trial.rt,key_resp_instruction_rsi.started,key_resp_instruction_rsi.keys,key_resp_instruction_rsi.rt,key_resp_instruction_rsi.stopped,key_resp_instruction_final.started,key_resp_instruction_final.keys,key_resp_instruction_final.rt,key_resp_break.started,key_resp_break.keys,key_resp_break.rt,key_resp_break.stopped,key_resp_end_screen.started,image_end_screen.started,key_resp_end_screen.stopped,image_end_screen.stopped,key_resp_end_screen.keys,participant,session,Alter,Geschlecht (w/m/d/andere),Studiengang,date,expName,psychopyVersion,frameRate,
,,,,0,0,0,0,10,0,10,0,,,,,,,,,,,,,,,10,625.8093008484866,626.8102957575757,1,626.8102957575757,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,0,0,0,0,11,0,11,0,,,,,,,,,,,,,,,11,628.2113585454645,629.2120649697026,1,629.2120649697026,X,d,go,None,0,,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,0,0,0,0,12,0,12,0,,,,,,,,,,,,,,,12,630.6132484848495,631.613891878791,1,631.613891878791,Y,l,go,None,0,,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,0,0,0,0,13,0,13,0,,,,,,,,,,,,,,,13,633.0150729697052,634.0157803636394,1,634.0157803636394,Y,None,nogo,None,1,634.8163956363715,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,0,0,0,0,14,0,14,0,,,,,,,,,,,,,,,14,635.4173095757578,636.4180790303071,1,636.4180790303071,X,d,go,d,1,,0.6675621818139916,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,0,687.8737968484929,688.0736334545509,0.2,688.0736334545509,X,d,go,d,1,,0.6126797575707315,637.8196087272809,j,50.02121260605054,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,1,0,1,0,1,0,1,0,,,,,,,,,,,,,,,1,689.3915224242519,689.5917396363657,0.2,689.5917396363657,Y,l,go,l,1,,0.5813856969616609,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,1,0,1,0,2,0,2,0,,,,,,,,,,,,,,,2,690.875790545455,691.0761023030354,0.2,691.0761023030354,X,d,go,d,1,,0.4257658181741135,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,1,0,1,0,3,0,3,0,,,,,,,,,,,,,,,3,692.210142060605,692.4103544242535,0.2,692.4103544242535,Y,l,go,l,1,,0.4827175757527584,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,1,0,1,0,4,0,4,0,,,,,,,,,,,,,,,4,693.5947098181932,693.7947917575802,0.2,693.7947917575802,Y,None,nogo,d,0,,0.6509818181802984,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,1,0,1,0,5,0,5,0,,,,,,,,,,,,,,,5,695.5462191515253,695.7461352727405,0.2,695.7461352727405,X,d,go,None,0,696.54689115152,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,1,0,1,0,6,0,6,0,,,,,,,,,,,,,,,6,697.1473721212242,697.3474026666663,0.2,697.3474026666663,Y,l,go,None,0,698.1481663030427,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,1,0,1,0,7,0,7,0,,,,,,,,,,,,,,,7,698.7484038787952,698.9488058181887,0.2,698.9488058181887,X,d,go,d,1,,0.5690356363629689,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,1,0,1,0,8,0,8,0,,,,,,,,,,,,,,,8,700.2330564848526,700.4332935757702,0.2,700.4332935757702,X,None,nogo,None,1,701.2338812121307,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,1,0,1,0,9,0,9,0,,,,,,,,,,,,,,,9,701.8342783030384,702.0342414545448,0.2,702.0342414545448,Y,l,go,l,1,,0.5869570909126196,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,1,0,1,0,10,0,10,0,,,,,,,,,,,,,,,10,703.3354220606125,703.5355709090945,0.2,703.5355709090945,X,d,go,d,1,,0.4463839999953052,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,1,0,1,0,11,0,11,0,,,,,,,,,,,,,,,11,704.6864591515186,704.8864867878874,0.2,704.8864867878874,Y,l,go,l,1,,0.663674181807437,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,1,0,1,0,12,0,12,0,,,,,,,,,,,,,,,12,706.2543776969687,706.4543136969733,0.2,706.4543136969733,X,d,go,None,0,,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,1,0,1,0,13,0,13,0,,,,,,,,,,,,,,,13,707.8553890909097,708.0555258181848,0.2,708.0555258181848,Y,l,go,None,0,708.8562550303031,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,1,0,1,0,14,0,14,0,,,,,,,,,,,,,,,14,709.456560969702,709.6567718787992,0.2,709.6567718787992,X,d,go,None,0,710.4575592727342,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711.089686787891,None,,711.089686787891,711.089686787891,space,15.11961212119786,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,1,727.2368509091029,X,d,go,d,1,,0.5362084848457016,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,1,0,1,0,,,,,,,1,,,1,728.8881900606066,Y,l,go,l,1,,0.5656974545418052,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,2,0,2,0,,,,,,,2,,,1,730.5560940606083,X,d,go,None,0,731.3563665454567,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,3,0,3,0,,,,,,,3,,,1,732.3574055757636,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,4,0,4,0,,,,,,,4,,,1,734.1588072727318,Y,l,go,None,0,734.9594332121342,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,5,0,5,0,,,,,,,5,,,1,735.9601672727294,X,d,go,None,0,,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,6,0,6,0,,,,,,,6,,,1,737.7612669091031,Y,l,go,l,1,,0.5724732121161651,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,7,0,7,0,,,,,,,7,,,1,739.4458690909087,X,d,go,None,0,,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,8,0,8,0,,,,,,,8,,,1,741.2476048484968,Y,l,go,l,1,,0.3345279999921331,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,9,0,9,0,,,,,,,9,,,1,742.6986972121231,X,d,go,d,1,,0.4344678787747398,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,10,0,10,0,,,,,,,10,,,1,744.2498046060646,Y,l,go,l,1,,0.46801890908682253,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,11,0,11,0,,,,,,,11,,,1,745.8342598788004,X,d,go,d,1,,0.515164121214184,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,12,0,12,0,,,,,,,12,,,1,747.4523141818208,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,13,0,13,0,,,,,,,13,,,1,749.2536630303075,Y,l,go,l,1,,0.4877216969616711,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,14,0,14,0,,,,,,,14,,,1,750.8545624242543,X,d,go,None,0,,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,15,0,15,0,,,,,,,15,,,1,752.6562472727383,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,16,0,16,0,,,,,,,16,,,1,754.4575306666666,Y,l,go,l,1,,0.5003384242299944,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,17,0,17,0,,,,,,,17,,,1,756.0588140606123,X,d,go,d,1,,0.6590686060517328,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,18,0,18,0,,,,,,,18,,,1,757.8268014545465,Y,l,go,l,1,,0.5707583030161913,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,19,0,19,0,,,,,,,19,,,1,759.5111670303158,X,d,go,d,1,,0.5984392727259547,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,20,0,20,0,,,,,,,20,,,1,761.2127204848512,Y,l,go,l,1,,0.5136824242363218,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,21,0,21,0,,,,,,,21,,,1,762.8306855757692,X,d,go,d,1,,0.4948470302915666,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,22,0,22,0,,,,,,,22,,,1,764.4319675151637,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,23,0,23,0,,,,,,,23,,,1,766.2333376969764,Y,l,go,None,0,,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,24,0,24,0,,,,,,,24,,,1,768.0343941818282,X,d,go,d,1,,0.37950739392545074,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,25,0,25,0,,,,,,,25,,,1,769.5189095757669,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,26,0,26,0,,,,,,,26,,,1,771.3203922424291,Y,l,go,l,1,,0.630433939397335,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,27,0,27,0,,,,,,,27,,,1,773.055235393942,X,d,go,None,0,,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,28,0,28,0,,,,,,,28,,,1,774.8565633939434,Y,l,go,l,1,,0.5652867878670804,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,29,0,29,0,,,,,,,29,,,1,776.5243995151541,X,d,go,d,1,,0.656715636345325,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,30,0,30,0,,,,,,,30,,,1,778.2923733333446,Y,l,go,l,1,,0.4268179393839091,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,31,0,31,0,,,,,,,31,,,1,779.8270113939507,X,d,go,d,1,,0.2989658181613777,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,32,0,32,0,,,,,,,32,,,1,781.2279461818252,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,33,0,33,0,,,,,,,33,,,1,783.0293677575828,Y,l,go,l,1,,0.37665890908101574,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,34,0,34,0,,,,,,,34,,,1,784.5139098181826,X,d,go,d,1,,0.5086579393828288,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,35,0,35,0,,,,,,,35,,,1,786.1324150303117,Y,l,go,None,0,786.9329241212254,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,36,0,36,0,,,,,,,36,,,1,787.9338598787872,Y,None,nogo,l,0,,0.6393798787757987,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,37,0,37,0,,,,,,,37,,,1,789.7019936969737,Y,None,nogo,None,1,790.5025968484842,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,38,0,38,0,,,,,,,38,,,1,791.5029338181921,X,d,go,d,1,,0.5892644848354394,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,39,0,39,0,,,,,,,39,,,1,793.2211670303077,Y,l,go,l,1,,0.3929163636203157,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,40,0,40,0,,,,,,,40,,,1,794.7223840000079,Y,None,nogo,None,1,795.5230850909138,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,41,0,41,0,,,,,,,41,,,1,796.523472484856,X,d,go,d,1,,0.5290201212046668,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,42,0,42,0,,,,,,,42,,,1,798.1749978181906,Y,l,go,l,1,,0.3823127272626152,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,43,0,43,0,,,,,,,43,,,1,799.6758681212232,Y,None,nogo,None,1,800.4762336969725,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,44,0,44,0,,,,,,,44,,,1,801.4771946666733,X,d,go,d,1,,0.2798249696934363,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,45,0,45,0,,,,,,,45,,,1,802.8613847272791,Y,l,go,l,1,,0.30356654545175843,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,46,0,46,0,,,,,,,46,,,1,804.2958860606159,X,d,go,d,1,,0.38900218182243407,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,47,0,47,0,,,,,,,47,,,1,805.7971553939424,X,None,nogo,None,1,806.5975835151621,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,48,0,48,0,,,,,,,48,,,1,807.5985207272752,Y,l,go,d,0,,0.33391369695891626,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,49,0,49,0,,,,,,,49,,,1,809.049601939405,X,d,go,None,0,809.8500096969801,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,50,0,50,0,,,,,,,50,,,1,810.850785454546,X,None,nogo,None,1,811.6509042424295,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,51,0,51,0,,,,,,,51,,,1,812.6519258181943,Y,l,go,l,1,,0.43382884848688263,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,52,0,52,0,,,,,,,52,,,1,814.1861808484973,X,d,go,d,1,,0.5145939393987646,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,53,0,53,0,,,,,,,53,,,1,815.8044358787884,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,54,0,54,0,,,,,,,54,,,1,817.6056552727387,Y,l,go,l,1,,0.3610099393990822,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,55,0,55,0,,,,,,,55,,,1,819.0735229090933,X,d,go,d,1,,0.5075350303086452,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,0,0,0,0,56,0,56,0,,,,,,,56,,,1,820.6911878787942,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
