loop_instruction.thisRepN,loop_instruction.thisTrialN,loop_instruction.thisN,loop_instruction.thisIndex,loop_rsi_practice.thisRepN,loop_rsi_practice.thisTrialN,loop_rsi_practice.thisN,loop_rsi_practice.thisIndex,loop_practice.thisRepN,loop_practice.thisTrialN,loop_practice.thisN,loop_practice.thisIndex,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,map_condition,map_x_key,map_y_key,key_resp_welcome.started,key_resp_welcome.keys,key_resp_welcome.rt,index,text_empty_rsi_practice.started,text_empty_rsi_practice.stopped,rsi,stimulus.started,stimulus,correct,trial_type,key_resp_trial.keys,key_resp_trial.corr,key_resp_trial.rt,stimulus.stopped,key_resp_instruction_rsi.started,key_resp_instruction_rsi.keys,key_resp_instruction_rsi.rt,key_resp_instruction_rsi.stopped,key_resp_instruction_final.started,key_resp_instruction_final.keys,key_resp_instruction_final.rt,key_resp_break.started,key_resp_break.keys,key_resp_break.rt,key_resp_break.stopped,key_resp_end_screen.started,image_end_screen.started,key_resp_end_screen.keys,key_resp_end_screen.rt,participant,session,Alter,Geschlecht (w/m/d/andere),Studiengang,date,expName,psychopyVersion,frameRate,
,,,,1,0,1,0,14,0,14,0,,,,,,,,,,,,,,,14,949.1414496283833,949.3414669859485,0.2,949.3414669859485,Y,l,go,l,1,0.39965487620793283,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.5177107792842,None,,950.5177107792842,950.5177107792842,space,11.96274551229726,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,1,963.5019197566435,X,d,go,d,1,0.4148698991339188,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,1,0,1,0,,,,,,,1,,,1,965.0364053156809,Y,l,go,l,1,0.36930919394944794,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,2,0,2,0,,,,,,,2,,,1,966.5210615655378,X,d,go,d,1,0.40374748028989416,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,3,0,3,0,,,,,,,3,,,1,968.0551849429321,Y,l,go,l,1,0.45501969783799723,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,4,0,4,0,,,,,,,4,,,1,969.622573758752,X,d,go,d,1,0.39200639506452717,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,5,0,5,0,,,,,,,5,,,1,971.1239485459664,Y,l,go,l,1,0.3459210840810556,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,6,0,6,0,,,,,,,6,,,1,972.5751187514543,X,d,go,d,1,0.43130334571469575,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,7,0,7,0,,,,,,,7,,,1,974.1096285529056,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,8,0,8,0,,,,,,,8,,,1,975.9110351946438,Y,l,go,l,1,0.3912558499869192,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,9,0,9,0,,,,,,,9,,,1,977.4119396790629,X,d,go,d,1,0.44133049236552324,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,10,0,10,0,,,,,,,10,,,1,978.963377957145,Y,l,go,l,1,0.42612031793396454,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,11,0,11,0,,,,,,,11,,,1,980.4978160010505,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,12,0,12,0,,,,,,,12,,,1,982.2990994913416,X,d,go,d,1,0.306827284861356,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,13,0,13,0,,,,,,,13,,,1,983.7168243797205,Y,l,go,l,1,0.5210516658407869,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,14,0,14,0,,,,,,,14,,,1,985.3516003143741,X,d,go,d,1,0.3755777969781775,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,15,0,15,0,,,,,,,15,,,1,986.8362182612327,Y,l,go,l,1,0.3465829019405646,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,16,0,16,0,,,,,,,16,,,1,988.2870078608394,X,d,go,d,1,0.3512432633287972,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,17,0,17,0,,,,,,,17,,,1,989.7548403612891,Y,l,go,l,1,0.4190206850034883,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,18,0,18,0,,,,,,,18,,,1,991.2894626475318,X,d,go,d,1,0.45256248691293877,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,19,0,19,0,,,,,,,19,,,1,992.857299463125,Y,l,go,l,1,0.42072589628514834,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,20,0,20,0,,,,,,,20,,,1,994.3914402950613,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,21,0,21,0,,,,,,,21,,,1,996.1930302094406,X,d,go,d,1,0.3481445981597062,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,22,0,22,0,,,,,,,22,,,1,997.6442033240164,Y,l,go,l,1,0.4177353522827616,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,23,0,23,0,,,,,,,23,,,1,999.1787000345648,X,d,go,d,1,0.4354415255220374,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,24,0,24,0,,,,,,,24,,,1,1000.7299724945624,X,None,nogo,None,1,,1001.5305146518658,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,25,0,25,0,,,,,,,25,,,1,1002.5313548938866,Y,l,go,l,1,0.45879666571272537,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,26,0,26,0,,,,,,,26,,,1,1004.0992503761227,X,d,go,d,1,0.44308418848959263,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,27,0,27,0,,,,,,,27,,,1,1005.6504079270671,Y,l,go,l,1,0.42781874134379905,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,28,0,28,0,,,,,,,28,,,1,1007.184842577044,X,d,go,d,1,0.4614075735444203,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,29,0,29,0,,,,,,,29,,,1,1008.7527884834999,Y,l,go,l,1,0.42990892214584164,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,30,0,30,0,,,,,,,30,,,1,1010.2872609516344,X,d,go,d,1,0.4475850347807864,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,31,0,31,0,,,,,,,31,,,1,1011.8383685632143,Y,l,go,l,1,0.3992029976507183,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,32,0,32,0,,,,,,,32,,,1,1013.3391877143295,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,33,0,33,0,,,,,,,33,,,1,1015.1408964165312,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,34,0,34,0,,,,,,,34,,,1,1016.942178452271,X,d,go,d,1,0.44854648887121584,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,35,0,35,0,,,,,,,35,,,1,1018.4934218213748,Y,l,go,l,1,0.38426967154373415,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,36,0,36,0,,,,,,,36,,,1,1019.9945813359518,X,d,go,d,1,0.4197532906982815,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,37,0,37,0,,,,,,,37,,,1,1021.5290649555973,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,38,0,38,0,,,,,,,38,,,1,1023.3303397186246,Y,l,go,l,1,0.5081033084716182,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,39,0,39,0,,,,,,,39,,,1,1024.948416025014,X,d,go,d,1,0.39428566669812426,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,40,0,40,0,,,,,,,40,,,1,1026.4493316609296,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,41,0,41,0,,,,,,,41,,,1,1028.2508876359352,Y,l,go,l,1,0.355368837073911,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,42,0,42,0,,,,,,,42,,,1,1029.7187308030407,X,d,go,d,1,0.3747734337375732,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,43,0,43,0,,,,,,,43,,,1,1031.2032008711685,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,44,0,44,0,,,,,,,44,,,1,1033.0044896947948,Y,l,go,l,1,0.3854847012698883,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,45,0,45,0,,,,,,,45,,,1,1034.5055207245896,X,d,go,d,1,0.4679922976210946,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,46,0,46,0,,,,,,,46,,,1,1036.0899970472674,Y,l,go,l,1,0.4356121921155136,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,47,0,47,0,,,,,,,47,,,1,1037.6413538708584,X,d,go,d,1,0.5164751832053298,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,48,0,48,0,,,,,,,48,,,1,1039.2593235106324,X,None,nogo,None,1,,1040.0598545164394,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,49,0,49,0,,,,,,,49,,,1,1041.0604639706871,Y,l,go,l,1,0.44237679489015136,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,50,0,50,0,,,,,,,50,,,1,1042.6118067336647,X,d,go,d,1,0.4900170142063871,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,51,0,51,0,,,,,,,51,,,1,1044.2127417150332,Y,l,go,l,1,0.424823348846985,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,52,0,52,0,,,,,,,52,,,1,1045.747508486049,X,d,go,d,1,0.4903326504281722,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,53,0,53,0,,,,,,,53,,,1,1047.3484488007525,X,None,nogo,None,1,,1048.1490787155926,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,54,0,54,0,,,,,,,54,,,1,1049.1501720483939,Y,l,go,l,1,0.4001373002247419,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,55,0,55,0,,,,,,,55,,,1,1050.6513868356851,X,d,go,d,1,0.4507540029444499,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,0,0,0,0,56,0,56,0,,,,,,,56,,,1,1052.2024217200378,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
