loop_instruction.thisRepN,loop_instruction.thisTrialN,loop_instruction.thisN,loop_instruction.thisIndex,loop_rsi_practice.thisRepN,loop_rsi_practice.thisTrialN,loop_rsi_practice.thisN,loop_rsi_practice.thisIndex,loop_practice.thisRepN,loop_practice.thisTrialN,loop_practice.thisN,loop_practice.thisIndex,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,map_condition,map_x_key,map_y_key,key_resp_welcome.started,key_resp_welcome.keys,key_resp_welcome.rt,index,text_empty_rsi_practice.started,text_empty_rsi_practice.stopped,rsi,stimulus.started,stimulus.stopped,stimulus,correct,trial_type,key_resp_trial.keys,key_resp_trial.corr,key_resp_trial.rt,key_resp_instruction_rsi.started,key_resp_instruction_rsi.keys,key_resp_instruction_rsi.rt,key_resp_instruction_rsi.stopped,key_resp_instruction_final.started,key_resp_instruction_final.keys,key_resp_instruction_final.rt,key_resp_break.started,key_resp_break.keys,key_resp_break.rt,key_resp_break.stopped,key_resp_end_screen.started,image_end_screen.started,key_resp_end_screen.keys,participant,session,Alter,Geschlecht (w/m/d/andere),Studiengang,date,expName,psychopyVersion,frameRate,
,,,,1,0,1,0,3,0,3,0,,,,,,,,,,,,,,,3,1202.5657888165442,1202.7660529619316,0.2,1202.7660529619316,,Y,d,go,d,1,0.4722588930744678,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,1,0,1,0,4,0,4,0,,,,,,,,,,,,,,,4,1203.9493925094139,1204.149445260875,0.2,1204.149445260875,,X,l,go,l,1,0.3841314207529649,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,1,0,1,0,5,0,5,0,,,,,,,,,,,,,,,5,1205.2490040004486,1205.4494189335965,0.2,1205.4494189335965,1206.2490820609964,X,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,1,0,1,0,6,0,6,0,,,,,,,,,,,,,,,6,1206.8492786184652,1207.0496188850375,0.2,1207.0496188850375,,Y,d,go,d,1,0.3485309531679377,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,1,0,1,0,7,0,7,0,,,,,,,,,,,,,,,7,1208.0990991034778,1208.2993802184938,0.2,1208.2993802184938,,X,l,go,l,1,0.34616974217351526,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,1,0,1,0,8,0,8,0,,,,,,,,,,,,,,,8,1209.3493952244753,1209.5490562185878,0.2,1209.5490562185878,,Y,d,go,d,1,0.39321020420175046,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,1,0,1,0,9,0,9,0,,,,,,,,,,,,,,,9,1210.649315079092,1210.8493649214506,0.2,1210.8493649214506,1211.6494396850467,Y,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,1,0,1,0,10,0,10,0,,,,,,,,,,,,,,,10,1212.249396242667,1212.449262327631,0.2,1212.449262327631,1213.249016121612,Y,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,1,0,1,0,11,0,11,0,,,,,,,,,,,,,,,11,1213.8493435882265,1214.0493905214826,0.2,1214.0493905214826,,X,l,go,l,1,0.27686601819004864,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,1,0,1,0,12,0,12,0,,,,,,,,,,,,,,,12,1215.0327175598359,1215.2327455841005,0.2,1215.2327455841005,,Y,d,go,d,1,0.612468279665336,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,1,0,1,0,13,0,13,0,,,,,,,,,,,,,,,13,1216.5493742791004,1216.7492772124242,0.2,1216.7492772124242,,Y,None,nogo,d,0,0.3437193190911785,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,1,0,1,0,14,0,14,0,,,,,,,,,,,,,,,14,1218.1994011154165,1218.3991682912456,0.2,1218.3991682912456,,X,l,go,l,1,0.3581067060586065,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219.4964652138297,None,,1219.4964652138297,1219.4964652138297,space,4.575955812586471,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,1,1225.0992775275372,,X,l,go,l,1,0.26679523510392755,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,1,0,1,0,,,,,,,1,,,1,1226.4660720163956,,Y,d,go,d,1,0.3242332679219544,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,2,0,2,0,,,,,,,2,,,1,1227.8990977458889,,X,l,go,l,1,0.31478842406067997,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,3,0,3,0,,,,,,,3,,,1,1229.316053180024,1230.1160406710114,X,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,4,0,4,0,,,,,,,4,,,1,1231.1160687921802,,Y,d,go,d,1,0.2973804324865341,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,5,0,5,0,,,,,,,5,,,1,1232.5160666588927,,X,l,go,l,1,0.33873604878317565,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,6,0,6,0,,,,,,,6,,,1,1233.9660678951768,,Y,d,go,d,1,0.29558164544869214,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,7,0,7,0,,,,,,,7,,,1,1235.3659193377243,,Y,None,nogo,d,0,0.2724873536499217,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,8,0,8,0,,,,,,,8,,,1,1236.7490003640996,,X,l,go,l,1,0.3446448943577707,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,9,0,9,0,,,,,,,9,,,1,1238.199359418475,,Y,d,go,d,1,0.3501673159189522,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,10,0,10,0,,,,,,,10,,,1,1239.6490076852497,,X,l,go,l,1,0.3244897526456043,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,11,0,11,0,,,,,,,11,,,1,1241.082433414529,1241.8827224810375,X,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,12,0,12,0,,,,,,,12,,,1,1242.8827103598742,,Y,d,go,d,1,0.355633010272868,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,13,0,13,0,,,,,,,13,,,1,1244.3494631032227,,X,l,go,l,1,0.44078351452481,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,14,0,14,0,,,,,,,14,,,1,1245.8993416245794,,Y,d,go,d,1,0.28260177292395383,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,15,0,15,0,,,,,,,15,,,1,1247.2824434994254,,Y,None,nogo,d,0,0.33943471510428935,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,16,0,16,0,,,,,,,16,,,1,1248.7327210992808,,X,l,go,l,1,0.3291287807514891,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,17,0,17,0,,,,,,,17,,,1,1250.166048404295,,Y,d,go,d,1,0.4637595033273101,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,18,0,18,0,,,,,,,18,,,1,1251.732664856827,,X,l,go,l,1,0.4014225638238713,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,19,0,19,0,,,,,,,19,,,1,1253.2494272729382,1254.049375006347,X,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,20,0,20,0,,,,,,,20,,,1,1255.049113673158,,Y,d,go,d,1,0.38062499824445695,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,21,0,21,0,,,,,,,21,,,1,1256.5325718629174,,X,l,go,l,1,0.4647975635016337,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,22,0,22,0,,,,,,,22,,,1,1258.099436072982,,Y,d,go,d,1,0.3712955480441451,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,23,0,23,0,,,,,,,23,,,1,1259.5827837174293,,X,l,go,l,1,0.34301822853740305,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,24,0,24,0,,,,,,,24,,,1,1261.0326472568559,1261.8327103841584,X,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,25,0,25,0,,,,,,,25,,,1,1262.8326919599203,1263.6326416325755,X,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,26,0,26,0,,,,,,,26,,,1,1264.6326736325864,,Y,d,go,d,1,0.3014657638268545,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,27,0,27,0,,,,,,,27,,,1,1266.0490220368374,,X,l,go,l,1,0.4368024254217744,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,28,0,28,0,,,,,,,28,,,1,1267.5993466185173,1268.399139685207,X,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,29,0,29,0,,,,,,,29,,,1,1269.3993573820917,,Y,d,go,d,1,0.3665765201440081,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,30,0,30,0,,,,,,,30,,,1,1270.866012671031,,X,l,go,l,1,0.40400098683312535,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,31,0,31,0,,,,,,,31,,,1,1272.3826684204396,,Y,d,go,d,1,0.34302598610520363,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,32,0,32,0,,,,,,,32,,,1,1273.8325469902484,1274.6327143599046,Y,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,33,0,33,0,,,,,,,33,,,1,1275.6323546024505,,X,l,go,l,1,0.38969214528333396,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,34,0,34,0,,,,,,,34,,,1,1277.132493026671,,Y,d,go,d,1,0.37663809093646705,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,35,0,35,0,,,,,,,35,,,1,1278.6159943679813,1279.415867919568,Y,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,36,0,36,0,,,,,,,36,,,1,1280.4160041619325,1281.216005713446,Y,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,37,0,37,0,,,,,,,37,,,1,1282.2160323801218,,X,l,go,l,1,0.3019171574851498,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,38,0,38,0,,,,,,,38,,,1,1283.632668784121,,Y,d,go,d,1,0.5172731742495671,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,39,0,39,0,,,,,,,39,,,1,1285.26604641648,,X,l,go,l,1,0.4047020773869008,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,40,0,40,0,,,,,,,40,,,1,1286.7826565902214,,Y,d,go,d,1,0.42250909900758415,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,41,0,41,0,,,,,,,41,,,1,1288.31578602863,,X,l,go,l,1,0.37796754494775087,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,42,0,42,0,,,,,,,42,,,1,1289.7994173093466,,Y,d,go,d,1,0.3665847625816241,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,43,0,43,0,,,,,,,43,,,1,1291.2659887195332,1292.0660033619497,Y,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,44,0,44,0,,,,,,,44,,,1,1293.0660217861878,,Y,None,nogo,d,0,0.36371446086559445,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,45,0,45,0,,,,,,,45,,,1,1294.5323226510081,,X,l,go,l,1,0.35315882961731404,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,46,0,46,0,,,,,,,46,,,1,1295.9990201216424,,Y,d,go,d,1,0.4071641367627308,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,47,0,47,0,,,,,,,47,,,1,1297.516008477076,1298.3160236043623,Y,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,48,0,48,0,,,,,,,48,,,1,1299.3156808166532,1300.1156634590589,Y,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,49,0,49,0,,,,,,,49,,,1,1301.1160285497317,,X,l,go,l,1,0.36161167407408357,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,50,0,50,0,,,,,,,50,,,1,1302.582327960059,,Y,d,go,d,1,0.39971638284623623,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,51,0,51,0,,,,,,,51,,,1,1304.08253571752,,X,l,go,l,1,0.3391549576772377,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,52,0,52,0,,,,,,,52,,,1,1305.532686287188,,X,None,nogo,l,0,0.32929702301044017,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,53,0,53,0,,,,,,,53,,,1,1306.965920986142,,Y,d,go,d,1,0.3514550728723407,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,54,0,54,0,,,,,,,54,,,1,1308.4323168812552,,X,l,go,l,1,0.5016086971154436,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,55,0,55,0,,,,,,,55,,,1,1310.0495059153764,,Y,d,go,d,1,0.5321488034678623,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,0,0,0,0,56,0,56,0,,,,,,,56,,,1,1311.6824180933181,,X,l,go,l,1,0.4512882366543636,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
